id2,id4,sex,BMI,lifesat
40,874,Boy,16.4473684210526,7.29492555026357
42,914,Boy,17.0655567117586,3.45472094302704
242,4851,Girl,17.156262035643,4.66241839396765
43,937,Boy,18.0480355407469,5.30714470370079
63,1311,Boy,18.9393939393939,5.5311583578551
63,1318,Boy,15.7887811938073,6.2507563368086
175,3471,Boy,16.1415289256198,6.59381427275255
5,92,Girl,17.3130193905817,6.4575380557105
20,426,Boy,19.3877551020408,4.97183886741034
52,1114,Girl,16.3658004364213,5.9969611775622
267,5402,Boy,21.4619366241636,6.89626068018909
128,2541,Boy,21.2585034013605,3.96509122220688
166,3283,Boy,19.7210369679802,4.83049901178364
203,4073,Girl,17.5430902153414,5.08108267558835
16,333,Boy,17.4449267718772,4.59275954013642
372,7569,Boy,17.5770686857761,5.94151794211967
45,986,Boy,16.6602588747918,3.92284799972948
115,2269,Boy,19.7035091011447,5.85575892082005
147,2921,Boy,25.2993759487266,5.10930814736998
19,414,Girl,16.796875,5.96652146723286
142,2818,Boy,17.156262035643,4.31026537535516
26,550,Girl,19.6311176040906,3.58247428266771
115,2275,Boy,19.1111111111111,4.10765580845966
10,189,Girl,15.8221589335865,5.57895662998425
63,1309,Boy,19.8979591836735,5.92809177679598
106,2085,Boy,18.1312194299207,5.39967732902939
94,1849,Girl,16.8888888888889,5.36273517513112
380,7736,Girl,17.9542423309736,6.13195806999473
313,6407,Boy,20.8875868055556,5.39253382805009
177,3517,Boy,22.2309871275413,3.79609598570929
46,1014,Girl,15.625,6.31925276464837
204,4090,Girl,20.0184240362812,6.4375212287184
217,4363,Girl,23.7399561723886,4.16037288023289
166,3288,Boy,14.84375,6.97095284162486
314,6422,Boy,18.3906745133545,4.16776860311047
20,442,Girl,18.7652467629949,5.21312534425765
161,3195,Girl,18.3654729109275,4.70372269069904
206,4138,Boy,15.98750743605,5.58203121402166
173,3427,Boy,14.6247641167078,4.58652318617209
289,5907,Girl,21.2305720237141,6.03475104717656
218,4380,Girl,17.1467764060357,3.55622783823365
59,1217,Girl,17.7999288002848,3.71567600116762
142,2830,Girl,15.6224963948085,2.50822194528163
16,325,Boy,15.2038132807364,5.82352612295954
113,2242,Boy,14.268727705113,5.35675824751544
178,3537,Boy,19.140625,5.2439215885649
371,7549,Boy,20.7756232686981,5.02897993963271
284,5784,Boy,20.4591348708683,5.96084743930984
103,2029,Girl,16.0447181822887,5.92629549037979
204,4098,Boy,19.2671714440238,6.3348264453212
334,6825,Boy,22.6473769605192,4.67755257445809
229,4586,Boy,20.147971991016,4.23686773550453
285,5807,Girl,26.6727632982777,3.19818503040744
239,4773,Boy,23.7332384003797,3.76467827462919
125,2466,Boy,17.7777777777778,5.54035843569619
364,7392,Boy,20.7612456747405,5.9825679693494
16,338,Boy,16.9370318792578,6.26963584655641
10,179,Girl,15.7650556281249,3.27591142991016
168,3334,Boy,20.6037803457852,6.46850962294116
105,2074,Girl,15.0510204081633,4.86754531481935
339,6916,Boy,24.2424242424243,5.70542117664617
203,4062,Boy,17.578125,5.19544425733796
21,466,Girl,12.7830533235939,2.6819954237654
119,2339,Girl,17.6897888516692,3.57503548819848
148,2948,Boy,17.3589193283676,6.59830219053501
79,1587,Boy,17.7777777777778,5.04608600794605
114,2264,Girl,22.5827091723437,4.79172651066805
110,2185,Girl,16.4473684210526,6.25613043278697
217,4356,Boy,19.3821446936434,7.92099940138725
225,4519,Boy,18.9069010188719,6.11892143201389
33,734,Boy,15.8221589335865,4.35067691351789
222,4465,Girl,18.9069010188719,4.34039748525519
15,304,Boy,24.1126543209877,5.06107045563778
9,171,Boy,15.5222790357926,7.35713659581506
57,1197,Girl,16.4444444444444,4.58828471765881
57,1191,Girl,15.8221589335865,3.74615676953114
212,4257,Boy,22.7583067819754,3.92720018753204
378,7693,Boy,21.3294375456538,6.28868864069649
105,2064,Boy,16.0229381008602,4.94216324611742
293,5978,Girl,19.4734066290722,4.53861326246697
60,1234,Girl,15.3061224489796,6.94091488768609
191,3825,Boy,24.4646016033724,3.68787008312304
349,7093,Girl,24.4472789115646,3.81674418866028
19,424,Boy,14.8809523809524,4.50880525141591
113,2237,Boy,18.9020381328074,3.10754814339023
69,1432,Girl,16.40625,4.65020690223398
109,2146,Boy,19.909972299169,3.52066360322836
92,1786,Girl,15.3739337433049,5.68624860406637
90,1745,Boy,20.4467420238417,4.59880668925444
167,3306,Boy,16.4195909176206,5.51350366444381
227,4550,Girl,33.0578512396694,0.888223077155095
369,7512,Boy,19.4621857953455,6.41224575649172
190,3795,Girl,25.9515570934256,1.8357660890885
26,556,Girl,13.4930005059875,5.36473278115757
50,1074,Girl,15.7650556281249,4.19340687661443
308,6281,Girl,22.3081499107674,5.45461557334012
134,2666,Girl,12.5765751146091,6.16850988438573
235,4686,Boy,19.1570881226054,4.07281108130505
210,4207,Boy,19.453125,8.21122391004501
215,4324,Girl,18.9291508923743,3.99234316505276
15,308,Girl,18.8078703703704,4.09359718780664
37,811,Girl,18.6114958448753,6.25509820127589
51,1096,Boy,16.2278388575601,6.2884566646231
275,5570,Boy,25.9259259259259,1.37461244969585
152,3037,Boy,16.7311124330756,4.98620455265722
98,1952,Boy,20.0941418456548,3.33218709849367
119,2341,Girl,17.3469387755102,5.47489237839784
91,1769,Girl,15.1596655093159,3.1796037948824
224,4510,Boy,15.4320987654321,4.68641790938069
226,4530,Girl,15.8058866248024,7.25018705642849
128,2539,Girl,18.7304890738814,4.01553380668071
110,2180,Boy,16.2330727497971,3.94067447379786
149,2973,Boy,17.2635445362718,6.67868035241788
358,7287,Boy,22.0931700542861,4.73921721217232
91,1763,Boy,14.609203798393,3.32327151299859
27,577,Girl,18.0172064321427,5.06544913738086
114,2249,Boy,16.8888888888889,4.43268360611523
153,3050,Girl,14.128494943486,5.67772791708884
291,5942,Boy,20.745069393718,7.289136581012
138,2732,Girl,16.9370318792578,5.76756990669717
217,4350,Boy,21.5972469443456,7.8860549325648
373,7591,Boy,23.2434080170706,4.66362769622901
245,4899,Boy,18.6122448979592,5.87960362660604
303,6188,Boy,15.7808357530615,4.49480678543383
124,2454,Boy,14.2832409972299,3.27752621180549
218,4385,Boy,24.7675659198293,5.40969104767978
36,787,Boy,19.8373338623289,6.39262286835005
357,7252,Boy,31.25,4.73149865575191
126,2503,Girl,16.6493236212279,3.56793521107644
163,3223,Boy,24.2214532871972,5.14310107194535
290,5911,Boy,24.3374797187669,3.45715108292489
27,596,Girl,20.4081632653061,5.18072230347402
1,3,Boy,17.2879068982965,4.93074513861872
78,1583,Boy,17.7777777777778,4.11558908134591
5,88,Girl,16.6468489892985,3.1414612302773
145,2892,Boy,22.0688094160254,5.55599163247655
121,2391,Girl,15.6224963948085,5.97114860135497
256,5162,Boy,25.6611520347784,6.79925443553887
134,2668,Girl,15.179625569236,4.85072407367889
329,6709,Boy,21.0616281554287,7.86412268378649
377,7669,Boy,22.591438130916,6.11883766520564
43,931,Girl,18.5354273192111,3.01212629980519
124,2445,Girl,16.8617337829796,3.38858319240159
156,3096,Boy,20.4294183624419,6.64680151942794
238,4770,Girl,17.6253805479891,5.90161572417481
233,4642,Girl,22.4940511600238,4.81305089806218
226,4527,Girl,18.4265342092613,4.98134919073921
345,7034,Girl,21.4691504822301,3.99982723771725
218,4391,Boy,15.967484395413,7.46794078483884
125,2473,Girl,16.693279140659,5.95128037859775
122,2417,Boy,15.7333333333333,5.38063895687299
58,1215,Girl,18.491124260355,3.97763426899785
166,3294,Boy,19.2671714440238,4.26123795002636
168,3329,Boy,17.9930795847751,7.14851979184315
193,3864,Boy,23.7118446309609,4.75638602063023
342,6974,Girl,17.5696511169278,4.758688890944
10,191,Girl,15.6147271531887,3.57277243840064
288,5883,Boy,20.7624716553288,7.41629363612293
284,5790,Boy,17.9930795847751,3.96517598027479
95,1854,Girl,22.2222222222222,3.59091423230474
100,1969,Boy,16.8662506324844,5.25706872322842
34,749,Boy,18.2222222222222,5.25797343943261
80,1603,Girl,16.6493236212279,4.77231337888672
290,5915,Boy,21.7180660897457,4.65042835934836
84,1659,Girl,19.2233756247597,2.96814553414921
73,1506,Boy,19.5637119113573,3.59741611890935
56,1167,Girl,16.6335348289991,4.40478431470133
195,3896,Girl,15.2249134948097,5.96231039367225
53,1124,Boy,17.89802289282,7.45348209498446
6,113,Boy,19.4734066290722,5.07612444767231
9,162,Girl,15.2415790275873,3.30094119013608
254,5110,Girl,17.7999288002848,5.34552446955494
66,1379,Girl,16.6335348289991,5.03270352259225
63,1297,Girl,14.4920035194866,5.45178708754499
170,3345,Girl,15.98750743605,6.44819378187842
125,2464,Boy,15.6147271531887,6.74849129534328
188,3764,Girl,19.7231833910035,3.0732390655728
41,901,Girl,15.8221589335865,5.74060911803094
245,4903,Boy,19.6282647011697,3.61763870065572
31,686,Girl,15.5817174515235,4.66938706245929
28,604,Boy,16,6.66010478719867
275,5581,Boy,21.6049382716049,6.47868939359751
213,4283,Girl,15.8221428861211,4.49924896184549
72,1486,Boy,20.4491374182035,7.17835571600985
20,450,Girl,20.8116545265349,4.87497028773555
35,765,Boy,16.6493236212279,5.39847966254347
131,2593,Girl,16.015625,2.91269519248955
249,5003,Girl,16.712580348944,2.93368644208642
5,102,Girl,16.3966049382716,5.98541560550704
178,3538,Boy,21.7864923747277,7.22169328080297
64,1322,Boy,17.0655567117586,4.13104964336892
109,2145,Boy,15.3061224489796,5.20785333735544
127,2512,Boy,17.1224732461356,6.66345315207673
279,5669,Boy,16.4469175735314,6.27135931447352
349,7095,Girl,22.8623685413809,4.18629028568081
123,2444,Girl,21.4285714285714,3.43232367939927
67,1399,Girl,16.2330905306972,5.53206275962592
43,939,Boy,17.8571428571429,6.68986504030303
184,3671,Girl,20.2847985719502,5.3996863156803
1,9,Girl,14.609203798393,7.46628925100402
272,5519,Boy,14.609203798393,6.21084383266035
137,2714,Girl,14.9515143748131,5.45067437584922
53,1133,Boy,15.4164469146821,6.30415392789841
324,6612,Boy,24.8356464572681,6.13921509576827
192,3835,Boy,19.140625,6.91055452850167
151,3019,Girl,18.75,4.96583530459764
7,130,Boy,14.792899408284,6.295926969118
255,5140,Boy,17.9901527584901,5.5969139965417
150,2996,Girl,20.2020202020202,3.89329505303821
41,890,Boy,18.1786703601108,6.28233843788331
134,2659,Girl,16.4365548980934,3.04049597013568
346,7046,Boy,21.4532871972318,3.82069387725436
18,381,Girl,15.0551394482291,5.71444635763241
198,3979,Girl,18.8189243102864,6.34760480674553
268,5416,Boy,19.4674012855831,3.93628174468081
111,2202,Boy,20.4081632653061,5.92592294106531
292,5954,Boy,20.0065693212697,6.26497741326211
88,1710,Boy,14.2832409972299,4.07345945045423
303,6169,Boy,21.6333153055706,5.33514290247817
155,3083,Boy,19.2671714440238,5.45345612900236
219,4404,Girl,24.3865264441396,1.73328329071676
335,6832,Boy,20.9960527420845,6.98585282178938
248,4977,Boy,17.9150892374256,4.50293848361614
140,2789,Boy,20.2020202020202,4.89398493776655
119,2345,Girl,17.7819712585281,5.55272078926181
96,1878,Boy,17.5667762713391,4.58719838214066
64,1320,Girl,20,3.21387028342576
245,4901,Boy,22.038567493113,6.1455779462356
172,3406,Boy,16.1616161616162,7.57742173967772
90,1736,Girl,16.5888661702866,4.25092273801446
135,2686,Girl,18.9180667537498,4.39252436381633
17,359,Boy,16.2030785849311,7.90644276657756
267,5405,Boy,23.9248582230624,4.97687279250412
133,2623,Girl,20.3125,3.52063456324141
306,6239,Girl,23.7332384003797,3.80953994976519
244,4897,Girl,20.7612456747405,4.79892797504402
109,2157,Girl,16.3593099345628,5.88522391028014
208,4184,Boy,22.3081499107674,5.39357895329483
29,635,Girl,24.3088925320821,4.4641725486073
193,3868,Girl,18.4265342092613,4.35227370865976
152,3029,Boy,19.2893792677752,3.32227218703923
16,340,Boy,17.981667470725,6.39126917182487
50,1082,Boy,18.9035916824197,4.46725316170539
103,2030,Boy,16.4445943666723,8.10074173555327
330,6726,Girl,18.1448686311511,2.6303764522207
294,5996,Girl,19.0519737844841,5.15480073134015
198,3965,Boy,21.3877551020408,8.61700839460318
129,2568,Girl,16.4444444444444,2.82797439361028
151,3020,Girl,18.5077660037741,3.00862459725035
180,3604,Boy,17.9282154254366,4.26602804575947
173,3434,Girl,16.4473684210526,6.38284969423693
48,1037,Girl,16.6493236212279,4.39056544231473
195,3895,Girl,16.8242268867169,4.64664793302382
38,844,Boy,17.1875,4.64631769842236
38,840,Girl,16.4236500560808,5.70711846433088
150,3003,Girl,17.6308539944904,3.70354762011113
239,4776,Boy,17.6308539944904,8.9874626467456
261,5258,Boy,23.9394809920521,4.37451604309526
22,485,Girl,19.2233756247597,5.61786558539426
50,1073,Boy,22.5069252077562,7.63103448674466
372,7567,Boy,25.249895876718,5.31814757328814
6,120,Boy,16.40625,7.33178243035707
38,830,Girl,17.2176308539945,4.45234889114448
381,7751,Boy,27.7777777777778,4.18679552876762
356,7246,Girl,19.5918367346939,3.81120889240669
382,7766,Boy,16.3623082542001,6.38072677410808
104,2052,Boy,18.974531961545,5.29366447501095
228,4572,Boy,30.4831580551745,4.0602473923975
282,5731,Boy,20.9023858580429,7.13859505302824
337,6870,Girl,23.523655387858,4.13169903905913
76,1550,Girl,16.8887220866954,3.20593115833633
116,2285,Girl,16.8788580246914,6.14256900489404
73,1503,Boy,18.0480355407469,7.2301620090324
97,1921,Girl,13.6048039031713,4.03769263857976
142,2824,Boy,19.9791883454735,5.47913619294344
302,6155,Boy,19.53125,5.91200640910416
154,3070,Girl,23.8754325259516,4.7863061475447
285,5813,Girl,18.359375,5.97406515695416
24,522,Girl,20.8116545265349,4.13829965499919
247,4961,Boy,17.0655567117586,6.43904947754002
293,5985,Boy,28.4081841105685,4.39456935355591
17,365,Girl,14.9515143748131,5.47336142392247
155,3090,Boy,17.258382642998,3.30501122106163
371,7557,Boy,25.1428571428571,4.11520960175055
168,3332,Girl,22.389947714623,3.19458200602709
380,7728,Boy,19.8204081632653,5.90938076053951
374,7613,Boy,20.0177299894192,6.69334740546621
119,2344,Girl,17.8506227433162,5.3709638050669
212,4263,Girl,18.2531097890752,4.68742304853987
165,3277,Boy,22.1297397278372,4.63985172231933
66,1366,Boy,20.9571711629325,4.75676246404499
56,1173,Boy,15.8221428861211,5.55900595289507
172,3412,Boy,16.3265306122449,6.06498372491041
54,1153,Girl,15.6012818350481,3.73351530785217
60,1256,Girl,15.3061224489796,6.42581803034008
257,5166,Girl,23.2550186382135,3.9410189524804
195,3917,Girl,18.75,4.57979466022276
323,6599,Girl,22.3132784291452,1.97787315644631
109,2148,Boy,14.6706440412734,4.9473065163841
312,6389,Boy,18.210197710718,7.66729422437435
198,3975,Boy,17.96875,3.02906428312181
118,2319,Boy,16.0957698304914,5.1732079540865
134,2675,Girl,15.8168574401665,3.85482827126324
49,1064,Boy,15.9788166544923,8.96691371042708
91,1759,Girl,15.4164469146821,5.57691117733855
307,6263,Girl,16.2981859410431,2.42283691152219
200,4014,Girl,17.0655567117586,6.45106131758964
239,4775,Boy,18.5911303407247,5.08912496112054
83,1639,Boy,18.7652467629949,4.66017152095019
134,2658,Boy,17.6888888888889,8.58493390177517
45,990,Boy,23.2834185536888,5.51488466690731
5,104,Boy,19.0718372536554,6.70684969832008
360,7308,Boy,20.7612456747405,5.92957341322443
93,1811,Boy,20.9571711629325,5.39402788395011
21,453,Boy,14.6706440412734,4.67911857503025
96,1888,Boy,17.1224732461356,4.82589391760276
197,3954,Boy,22.8571428571429,5.6470291284545
57,1190,Boy,17.4449267718772,6.82667129940417
24,519,Girl,15.1111111111111,5.81808165106871
294,5988,Boy,21.3859363528999,4.95944077505127
51,1090,Boy,15.2219195641724,5.74963268917756
175,3455,Girl,17.425092132671,7.3866578036461
312,6379,Boy,19.6232339089482,5.25290190798538
35,758,Girl,13.7931034482759,5.41178845545304
105,2055,Boy,16.8918918918919,6.53063958983365
112,2225,Girl,16.4444444444444,7.39225267402338
106,2102,Girl,14.792899408284,4.90947069392823
373,7593,Boy,21.7994451050337,6.19785132251126
131,2597,Girl,19.53125,4.47676963668586
243,4866,Girl,18.6851211072664,3.24376296549912
129,2562,Boy,19.6282647011697,7.05422059073936
317,6478,Girl,17.7999288002848,5.77782295271109
121,2407,Boy,16.0621982997992,9.2025985582559
30,654,Girl,21.4902855137933,4.81517739140981
197,3955,Boy,23.0300453514739,5.73295214574856
140,2775,Boy,18.5911303407247,6.0245083897546
42,924,Girl,21.484375,4.53635799001713
8,157,Girl,19.6282647011697,2.7809186346291
297,6054,Boy,18.5135417599809,8.63677445576858
97,1912,Boy,17.3333333333333,5.27911344517621
385,7821,Boy,25.6055363321799,4.99616202711219
237,4743,Boy,16.1842749068463,5.24900396678004
15,306,Boy,14.6666666666667,5.66776736542325
137,2730,Boy,20.2020202020202,6.4299159383402
133,2641,Girl,15.0657414170928,6.84550451981166
144,2870,Girl,17.3333333333333,3.22026883414511
140,2774,Girl,17.8465199286139,6.33924541717238
14,294,Boy,16.8788580246914,6.90474711499783
361,7340,Girl,22.038567493113,5.31547457473366
343,6994,Boy,17.056176513282,7.02873053577747
261,5241,Boy,23.3747260774288,6.12397014945083
82,1625,Boy,23.4223683617855,4.9088130687589
14,280,Boy,14.1993590003651,6.8467608372672
377,7673,Girl,23.3234180638183,5.35231230121247
68,1413,Boy,18.2066454255803,3.15379993407371
206,4126,Girl,19.0677106576332,3.10764402787026
303,6173,Boy,27.7742709253882,6.86702912902021
11,215,Boy,16.4473684210526,5.33455633296867
269,5437,Girl,15.5555555555556,4.82012099664773
290,5916,Boy,23.566632231405,4.85565819537853
374,7605,Boy,26.2878071833648,4.32506985398263
286,5827,Girl,20.1955782312925,4.53928462205906
192,3839,Girl,15.2038132807364,4.05291652887895
156,3107,Boy,23.5102040816327,6.09783276638104
62,1275,Boy,14.4798396079305,5.50584973207629
132,2621,Boy,19.024970273484,6.87661901589458
4,63,Girl,17.224803717353,5.71485270235686
95,1851,Girl,18.7652467629949,4.65021582310865
127,2510,Boy,18.1150043993582,6.77814316931283
33,729,Boy,16.8887220866954,4.25155902635773
379,7710,Girl,20.9571711629325,3.87282954685018
177,3529,Girl,19.1000918273646,3.67746918441299
59,1220,Girl,20.4444444444444,3.44346491335405
239,4774,Boy,19.53125,6.91306899063488
49,1060,Boy,29.6749452154858,5.8372827291025
249,4989,Boy,20.703125,4.90395956266538
8,154,Boy,15.7650556281249,5.92678176321715
10,180,Boy,18.2222222222222,6.23159672878284
113,2244,Boy,16.8242268867169,3.91417826301412
16,330,Boy,15.4056230524141,5.72268525544736
142,2814,Girl,16.5888661702866,5.97941236883911
179,3570,Girl,18.9387755102041,4.43895972757221
374,7608,Boy,18.0656334915943,5.60995233975168
92,1781,Boy,17.1045129599579,7.98700857161297
268,5427,Girl,24.2214532871972,3.36399532387868
50,1081,Boy,19.8991161090286,6.25864117218456
62,1290,Boy,20.5441928414901,7.4762154434496
